,reaction_id,reaction_equation,duplicate_test_exact,duplicate_test_directions,duplicate_test_coefficients,duplicate_test_redox,diphosphate_test,loop_test,dead_end_test,dilution_test,pathway
664,rxn00958_c0,cpd00001_c0 + cpd00006_c0 + cpd00484_c0 --> cpd00005_c0 + 2.0 cpd00067_c0 + cpd00136_c0,ok,ok,ok,N/A,N/A,ok,cpd00484_c0;cpd00136_c0,always blocked,2
665,rxn05236_c0,cpd00062_c0 + cpd11421_c0 --> cpd00001_c0 + cpd00358_c0 + cpd11420_c0,ok,ok,ok,N/A,N/A,ok,ok,always blocked,0
666,rxn03194_c0,cpd00094_c0 + cpd03049_c0 --> cpd00056_c0 + cpd00498_c0,ok,ok,ok,N/A,N/A,ok,cpd03049_c0;cpd00094_c0;cpd00498_c0;cpd00056_c0,always blocked,2
667,rxn02341_c0,cpd00067_c0 + cpd02666_c0 --> cpd00011_c0 + cpd00834_c0,ok,ok,ok,N/A,N/A,ok,ok,always blocked,0
668,rxn01018_c0,cpd00041_c0 + cpd00146_c0 --> cpd00009_c0 + cpd00067_c0 + cpd00343_c0,ok,ok,ok,N/A,N/A,ok,cpd00146_c0;cpd00343_c0,always blocked,2
669,rxn09439_c0,2.0 cpd00005_c0 + 2.0 cpd00067_c0 + cpd11474_c0 + cpd11492_c0 --> cpd00001_c0 + 2.0 cpd00006_c0 + cpd00011_c0 + cpd11468_c0 + cpd11493_c0,ok,ok,ok,N/A,N/A,ok,ok,always blocked,0
670,rxn11676_c0,cpd00001_c0 + cpd00013_c0 + cpd00196_c0 + cpd11420_c0 --> cpd00009_c0 + cpd00033_c0 + cpd00067_c0 + cpd11421_c0,ok,ok,ok,N/A,N/A,ok,ok,always blocked,0
671,rxn02322_c0,cpd00002_c0 + cpd00067_c0 + cpd00812_c0 --> cpd00008_c0 + cpd00841_c0,ok,ok,ok,N/A,N/A,ok,cpd00812_c0;cpd00841_c0,always blocked,2
672,rxn08954_c0,cpd02546_c0 + cpd15550_c0 --> cpd00046_c0 + cpd00067_c0 + cpd15492_c0,ok,ok,ok,N/A,N/A,ok,cpd02546_c0;cpd15550_c0;cpd15492_c0,always blocked,2
673,rxn02832_c0,cpd00001_c0 + cpd01772_c0 <-- cpd03451_c0,ok,ok,ok,N/A,N/A,ok,cpd01772_c0;cpd03451_c0,always blocked,2
674,rxn02185_c0,cpd00056_c0 + cpd00668_c0 <-- cpd00020_c0 + cpd03049_c0,ok,ok,ok,N/A,N/A,ok,cpd00056_c0;cpd00668_c0;cpd03049_c0,always blocked,2
675,rxn02774_c0,cpd00003_c0 + cpd01620_c0 --> cpd00004_c0 + 2.0 cpd00067_c0 + cpd03426_c0,ok,ok,ok,N/A,N/A,ok,cpd01620_c0;cpd03426_c0,always blocked,2
676,rxn01739_c0,cpd00002_c0 + cpd00383_c0 --> cpd00008_c0 + cpd00067_c0 + cpd02030_c0,ok,ok,ok,N/A,N/A,ok,ok,cpd00383_c0;cpd02030_c0,2
677,rxn09429_c0,2.0 cpd00005_c0 + 3.0 cpd00067_c0 + cpd00070_c0 + cpd00214_c0 --> cpd00001_c0 + 2.0 cpd00006_c0 + cpd00010_c0 + cpd00011_c0 + cpd01080_c0,ok,ok,ok,N/A,N/A,ok,ok,cpd00214_c0;cpd00005_c0;cpd00070_c0;cpd00006_c0;cpd00010_c0;cpd01080_c0,2
678,rxn03622_c0,cpd00003_c0 + cpd00782_c0 <-- cpd00004_c0 + cpd04111_c0,ok,ok,ok,N/A,N/A,ok,cpd00782_c0;cpd04111_c0,always blocked,2
679,rxn01465_c0,cpd00001_c0 + cpd00282_c0 <-- cpd00067_c0 + cpd00343_c0,ok,ok,ok,N/A,N/A,ok,cpd00282_c0;cpd00343_c0,always blocked,2
680,rxn02172_c0,cpd00651_c0 <-- cpd00001_c0 + cpd02386_c0,ok,ok,ok,N/A,N/A,ok,cpd00651_c0;cpd02386_c0,always blocked,2
681,rxn08240_c0,cpd00067_e0 + cpd00149_c0 <-- cpd00067_c0 + cpd00149_e0,ok,ok,ok,N/A,N/A,ok,cpd00149_c0;cpd00149_e0,always blocked,2
682,rxn00545_c0,cpd00002_c0 + cpd00072_c0 --> cpd00008_c0 + cpd00067_c0 + cpd00290_c0,ok,ok,ok,N/A,N/A,ok,ok,cpd00072_c0;cpd00290_c0,2
683,rxn08233_c0,cpd00067_c0 + 2.0 cpd00099_e0 --> cpd00067_e0 + 2.0 cpd00099_c0,ok,ok,ok,N/A,N/A,ok,cpd00099_e0;cpd00099_c0,always blocked,2
684,rxn00832_c0,cpd00001_c0 + cpd00114_c0 <-- cpd02884_c0,ok,ok,ok,N/A,N/A,ok,cpd00114_c0;cpd02884_c0,always blocked,2
685,rxn05235_c0,cpd00052_c0 + cpd11421_c0 --> cpd00001_c0 + cpd00356_c0 + cpd11420_c0,ok,ok,ok,N/A,N/A,ok,ok,always blocked,0
686,rxn00178_c0,2.0 cpd00022_c0 --> cpd00010_c0 + cpd00279_c0,ok,ok,ok,N/A,N/A,ok,cpd00279_c0,always blocked,2
687,rxn09422_c0,6.0 cpd00005_c0 + 6.0 cpd00067_c0 + 3.0 cpd11492_c0 + cpd11494_c0 --> 3.0 cpd00001_c0 + 6.0 cpd00006_c0 + 3.0 cpd00011_c0 + cpd11470_c0 + 3.0 cpd11493_c0,ok,ok,ok,N/A,N/A,ok,ok,always blocked,0
688,rxn00949_c0,cpd00001_c0 + cpd00135_c0 <-- cpd00013_c0 + cpd00067_c0 + cpd00094_c0 + cpd00239_c0,ok,ok,ok,N/A,N/A,ok,cpd00135_c0;cpd00094_c0;cpd00239_c0,always blocked,2
689,rxn01419_c0,cpd00003_c0 + cpd03372_c0 --> cpd00004_c0 + cpd00011_c0 + cpd00269_c0,ok,ok,ok,N/A,N/A,ok,cpd03372_c0;cpd00269_c0,always blocked,2
690,rxn00048_c0,cpd00067_c0 + 2.0 cpd02656_c0 --> cpd00220_c0 + cpd02882_c0,ok,ok,ok,N/A,N/A,ok,cpd02656_c0;cpd02882_c0;cpd00220_c0,always blocked,2
691,rxn04938_c0,cpd00006_c0 + cpd09879_c0 <-- cpd00005_c0 + cpd00067_c0 + cpd00759_c0,ok,ok,ok,N/A,N/A,ok,cpd09879_c0;cpd00759_c0,always blocked,2
692,rxn01517_c0,cpd00002_c0 + cpd00067_c0 + cpd00299_c0 <-- cpd00008_c0 + cpd00978_c0,ok,ok,ok,N/A,N/A,ok,cpd00299_c0,always blocked,2
693,rxn01306_c0,cpd02386_c0 <-- cpd00020_c0 + cpd00229_c0,ok,ok,ok,N/A,N/A,ok,cpd02386_c0;cpd00229_c0,always blocked,2
694,rxn12512_c0,cpd00002_c0 + cpd00084_c0 + cpd02201_c0 --> cpd00012_c0 + cpd00018_c0 + 2.0 cpd00067_c0 + cpd02666_c0,ok,ok,ok,N/A,N/A,ok,ok,always blocked,0
695,rxn01959_c0,cpd00001_c0 + cpd00496_c0 <-- cpd00067_c0 + cpd00651_c0,ok,ok,ok,N/A,N/A,ok,cpd00496_c0;cpd00651_c0,always blocked,2
696,rxn08620_c0,cpd00026_c0 + cpd15475_c0 --> cpd00014_c0 + cpd15477_c0,ok,ok,ok,N/A,N/A,ok,cpd00026_c0;cpd15475_c0;cpd15477_c0,always blocked,2
697,rxn08709_c0,cpd00002_c0 + cpd15488_c0 --> cpd00008_c0 + cpd00067_c0 + cpd15550_c0,ok,ok,ok,N/A,N/A,ok,cpd15488_c0;cpd15550_c0,always blocked,2
698,rxn01607_c0,cpd00002_c0 + cpd00332_c0 --> cpd00008_c0 + cpd00067_c0 + cpd00812_c0,ok,ok,ok,N/A,N/A,ok,cpd00332_c0;cpd00812_c0,always blocked,2
699,rxn00346_c0,cpd00041_c0 + cpd00067_c0 --> cpd00011_c0 + cpd00085_c0,ok,ok,ok,N/A,N/A,ok,ok,cpd00085_c0,2
700,rxn10663_c0,7.0 cpd00001_c0 + cpd00002_c0 + 7.0 cpd00003_c0 + 8.0 cpd00010_c0 + 6.0 cpd00015_c0 + cpd15237_c0 <-- 7.0 cpd00004_c0 + cpd00012_c0 + cpd00018_c0 + 8.0 cpd00022_c0 + 2.0 cpd00067_c0 + 6.0 cpd00982_c0,ok,ok,ok,N/A,N/A,ok,cpd15237_c0;cpd00015_c0;cpd00982_c0,always blocked,2
701,rxn00060_c0,cpd00001_c0 + 4.0 cpd00689_c0 --> 4.0 cpd00013_c0 + cpd00755_c0,ok,ok,ok,N/A,N/A,ok,ok,cpd00689_c0;cpd00755_c0,2
702,rxn08063_c0,cpd00029_c0 <-- cpd00029_e0,ok,ok,ok,N/A,N/A,ok,ok,ok,0
703,rxn03395_c0,cpd00017_c0 + cpd03445_c0 --> cpd00019_c0 + cpd00067_c0 + cpd03446_c0,ok,ok,ok,N/A,N/A,ok,cpd03445_c0;cpd00019_c0;cpd03446_c0,always blocked,2
704,rxn08131_c0,cpd00001_c0 + cpd00003_c0 + cpd02140_c0 --> cpd00004_c0 + 2.0 cpd00047_c0 + 4.0 cpd00067_c0 + cpd02775_c0,ok,ok,ok,N/A,N/A,ok,cpd02140_c0;cpd02775_c0,always blocked,2
705,rxn11279_c0,cpd02720_c0 + cpd02882_c0 --> cpd00009_c0 + 2.0 cpd02656_c0,ok,ok,ok,N/A,N/A,ok,cpd02720_c0;cpd02882_c0;cpd02656_c0,always blocked,2
706,rxn03916_c0,cpd00002_c0 + cpd04920_c0 --> cpd00012_c0 + cpd03830_c0,ok,ok,ok,N/A,N/A,ok,cpd04920_c0;cpd03830_c0,always blocked,2
707,rxn00300_c0,3.0 cpd00001_c0 + cpd00038_c0 --> cpd00012_c0 + cpd00047_c0 + 3.0 cpd00067_c0 + cpd00957_c0,ok,ok,ok,N/A,N/A,ok,cpd00957_c0,always blocked,2
708,rxn07191_c0,cpd00001_c0 + cpd00102_c0 + cpd11621_c0 <-- 3.0 cpd00067_c0 + cpd00169_c0 + cpd11620_c0,ok,ok,ok,N/A,N/A,ok,cpd11621_c0;cpd11620_c0,always blocked,2
709,rxn00202_c0,cpd00010_c0 + cpd00067_c0 + cpd00919_c0 <-- cpd00001_c0 + cpd00022_c0 + cpd00024_c0,ok,ok,ok,N/A,N/A,ok,cpd00919_c0,always blocked,2
710,rxn02304_c0,3.0 cpd00007_c0 + 2.0 cpd00791_c0 --> 6.0 cpd00001_c0 + 2.0 cpd01476_c0,ok,ok,ok,N/A,N/A,ok,ok,cpd00007_c0;cpd00791_c0;cpd01476_c0,2
711,rxn00837_c0,cpd00006_c0 + cpd00013_c0 + cpd00114_c0 --> cpd00005_c0 + 2.0 cpd00067_c0 + cpd00126_c0,ok,ok,ok,N/A,N/A,ok,cpd00114_c0,always blocked,2
712,rxn10484_c0,cpd00005_c0 + cpd00013_c0 + 2.0 cpd00067_c0 + cpd02465_c0 --> cpd00006_c0 + cpd00516_c0,ok,ok,ok,N/A,N/A,ok,ok,always blocked,0
713,rxn13648_c0,2.0 cpd00067_c0 + cpd00075_c0 + 3.0 cpd15499_c0 --> 2.0 cpd00001_c0 + cpd00013_c0 + 3.0 cpd15500_c0,ok,ok,ok,N/A,N/A,ok,cpd00075_c0;cpd15499_c0;cpd15500_c0,always blocked,2
714,rxn03393_c0,cpd00067_c0 + cpd03443_c0 --> cpd00011_c0 + cpd03444_c0,ok,ok,ok,N/A,N/A,ok,cpd03443_c0;cpd03444_c0,always blocked,2
715,rxn00351_c0,cpd00002_c0 + cpd00033_c0 + cpd00506_c0 --> cpd00008_c0 + cpd00009_c0 + cpd00042_c0 + cpd00067_c0,ok,ok,ok,N/A,N/A,ok,ok,cpd00506_c0;cpd00042_c0,2
716,rxn02988_c0,2.0 cpd00001_c0 + cpd00009_c0 + cpd02333_c0 <-- cpd00095_c0 + cpd03470_c0,ok,ok,ok,N/A,N/A,ok,cpd02333_c0;cpd03470_c0,always blocked,2
717,rxn10124_c0,cpd00004_c0 + 3.8 cpd00067_c0 + cpd15352_c0 <-- cpd00003_c0 + 2.8 cpd00067_e0 + cpd15353_c0,ok,ok,ok,N/A,N/A,ok,cpd15352_c0;cpd15353_c0,always blocked,2
718,rxn03918_c0,cpd00002_c0 + cpd04918_c0 --> cpd00008_c0 + cpd00067_c0 + cpd08316_c0,ok,ok,ok,N/A,N/A,ok,cpd04918_c0;cpd08316_c0,always blocked,2
719,rxn09442_c0,2.0 cpd00005_c0 + 2.0 cpd00067_c0 + cpd11470_c0 + cpd11492_c0 --> cpd00001_c0 + 2.0 cpd00006_c0 + cpd00011_c0 + cpd11474_c0 + cpd11493_c0,ok,ok,ok,N/A,N/A,ok,ok,always blocked,0
720,rxn01466_c0,cpd00113_c0 + cpd00283_c0 --> cpd00012_c0 + cpd00067_c0 + cpd00350_c0,ok,ok,ok,N/A,N/A,ok,cpd00113_c0;cpd00283_c0;cpd00350_c0,always blocked,2
721,rxn05514_c0,cpd00063_c0 + cpd00067_e0 <-- cpd00063_e0 + cpd00067_c0,ok,ok,ok,N/A,N/A,ok,cpd00063_c0;cpd00063_e0,always blocked,2
722,rxn02834_c0,cpd00001_c0 + cpd01775_c0 --> cpd00012_c0 + 2.0 cpd00067_c0 + cpd01777_c0,ok,ok,ok,N/A,N/A,ok,cpd01775_c0;cpd01777_c0,always blocked,2
723,rxn08130_c0,cpd00017_c0 + cpd15353_c0 --> cpd00019_c0 + cpd00067_c0 + cpd15499_c0,ok,ok,ok,N/A,N/A,ok,cpd15353_c0;cpd15499_c0;cpd00019_c0,always blocked,2
724,rxn00290_c0,cpd00078_c0 + cpd00142_c0 <-- cpd00036_c0 + cpd00279_c0,ok,ok,ok,N/A,N/A,ok,cpd00078_c0;cpd00142_c0;cpd00036_c0;cpd00279_c0,always blocked,2
725,rxn00270_c0,cpd00017_c0 + cpd00033_c0 <-- cpd00019_c0 + cpd00067_c0 + cpd00183_c0,ok,ok,ok,N/A,N/A,ok,cpd00019_c0;cpd00183_c0,always blocked,2
726,rxn03880_c0,cpd00001_c0 + cpd04111_c0 <-- cpd04103_c0,ok,ok,ok,N/A,N/A,ok,cpd04111_c0;cpd04103_c0,always blocked,2
727,rxn02466_c0,cpd00919_c0 --> cpd00001_c0 + cpd02483_c0,ok,ok,ok,N/A,N/A,ok,cpd00919_c0;cpd02483_c0,always blocked,2
728,rxn09288_c0,cpd15295_c0 <-- cpd00067_c0 + cpd03127_c0,ok,ok,ok,N/A,N/A,ok,cpd15295_c0;cpd03127_c0,always blocked,2
729,rxn05596_c0,cpd00067_e0 + cpd00205_c0 <-- cpd00067_c0 + cpd00205_e0,ok,ok,ok,N/A,N/A,ok,cpd00205_c0;cpd00205_e0,always blocked,2
730,rxn01019_c0,cpd00064_c0 + cpd00146_c0 --> cpd00009_c0 + cpd00067_c0 + cpd00274_c0,ok,ok,ok,N/A,N/A,ok,cpd00146_c0;cpd00064_c0;cpd00274_c0,always blocked,2
731,rxn02473_c0,cpd02843_c0 --> cpd00001_c0 + cpd00930_c0,ok,ok,ok,N/A,N/A,ok,cpd02843_c0;cpd00930_c0,always blocked,2
732,rxn05651_c0,cpd00048_e0 + cpd00067_e0 --> cpd00048_c0 + cpd00067_c0,ok,ok,ok,N/A,N/A,ok,cpd00048_e0;cpd00048_c0,always blocked,2
733,rxn04308_c0,7.0 cpd00113_c0 + cpd08211_c0 --> 7.0 cpd00012_c0 + 7.0 cpd00067_c0 + cpd02229_c0,ok,ok,ok,N/A,N/A,ok,cpd00113_c0;cpd08211_c0;cpd02229_c0,always blocked,2
734,rxn04784_c0,cpd00002_c0 + cpd00047_c0 + cpd02851_c0 --> cpd00008_c0 + cpd00009_c0 + cpd02884_c0,ok,ok,ok,N/A,N/A,ok,cpd02851_c0;cpd02884_c0,always blocked,2
735,rxn13143_c0,cpd00001_c0 + cpd00003_c0 + cpd00161_c0 <-- cpd00004_c0 + cpd00029_c0 + cpd00033_c0 + 2.0 cpd00067_c0,ok,ok,ok,N/A,N/A,ok,ok,always blocked,0
736,rxn08088_c0,2.0 cpd00067_c0 + cpd15268_c0 + cpd15329_c0 --> cpd11493_c0 + cpd15526_c0,ok,ok,ok,N/A,N/A,ok,cpd15329_c0;cpd15268_c0;cpd15526_c0,always blocked,2
737,rxn01501_c0,2.0 cpd00006_c0 + cpd00010_c0 + cpd00332_c0 <-- 2.0 cpd00005_c0 + 2.0 cpd00067_c0 + cpd00292_c0,ok,ok,ok,N/A,N/A,ok,cpd00332_c0;cpd00292_c0,always blocked,2
738,rxn08711_c0,cpd03831_c0 + cpd15485_c0 --> cpd00008_c0 + cpd15484_c0,ok,ok,ok,N/A,N/A,ok,cpd03831_c0;cpd15485_c0;cpd15484_c0,always blocked,2
739,rxn15947_c0,cpd00005_c0 + cpd00067_c0 + cpd00118_c0 + cpd00346_c0 --> cpd00001_c0 + cpd00006_c0 + cpd19442_c0,ok,ok,ok,N/A,N/A,ok,ok,always blocked,0
740,rxn11946_c0,cpd00017_c0 + cpd03449_c0 --> cpd00019_c0 + cpd00067_c0 + cpd15560_c0,ok,ok,ok,N/A,N/A,ok,cpd03449_c0;cpd00019_c0,always blocked,2
741,rxn02402_c0,cpd00011_c0 + cpd00012_c0 + cpd00873_c0 <-- cpd00067_c0 + cpd00103_c0 + cpd02333_c0,ok,ok,ok,N/A,N/A,ok,cpd00873_c0;cpd00103_c0;cpd02333_c0,always blocked,2
742,rxn00224_c0,cpd01476_c0 + cpd10515_c0 --> cpd00028_c0 + 2.0 cpd00067_c0,ok,ok,ok,N/A,N/A,ok,ok,cpd01476_c0;cpd10515_c0;cpd00028_c0,2
743,rxn01505_c0,cpd00293_c0 --> cpd02611_c0,ok,ok,ok,N/A,N/A,ok,cpd00293_c0;cpd02611_c0,always blocked,2
744,rxn04783_c0,cpd00002_c0 + cpd00047_c0 + cpd02394_c0 --> cpd00008_c0 + cpd00009_c0 + cpd00067_c0 + cpd02678_c0,ok,ok,ok,N/A,N/A,ok,cpd02394_c0;cpd02678_c0,always blocked,2
745,rxn04675_c0,cpd00024_c0 + cpd00067_c0 + cpd00658_c0 --> cpd00011_c0 + cpd00020_c0 + cpd03451_c0,ok,ok,ok,N/A,N/A,ok,cpd00658_c0;cpd03451_c0,always blocked,2
746,rxn05234_c0,cpd00038_c0 + cpd11421_c0 --> cpd00001_c0 + cpd00241_c0 + cpd11420_c0,ok,ok,ok,N/A,N/A,ok,ok,always blocked,0
747,rxn01000_c0,cpd00067_c0 + cpd00219_c0 --> cpd00001_c0 + cpd00011_c0 + cpd00143_c0,ok,ok,ok,N/A,N/A,ok,ok,cpd00219_c0;cpd00143_c0,2
748,rxn08333_c0,cpd02295_c0 + cpd02557_c0 --> cpd00011_c0 + cpd00012_c0 + cpd15353_c0,ok,ok,ok,N/A,N/A,ok,cpd02557_c0;cpd02295_c0;cpd15353_c0,always blocked,2
749,rxn10336_c0,2.0 cpd15540_c0 --> cpd00100_c0 + cpd15793_c0,ok,ok,ok,N/A,N/A,ok,cpd15540_c0;cpd15793_c0,always blocked,2
750,rxn00299_c0,cpd00001_c0 + cpd00038_c0 --> cpd00047_c0 + cpd00067_c0 + cpd02978_c0,ok,ok,ok,N/A,N/A,ok,cpd02978_c0,always blocked,2
751,rxn03034_c0,cpd03372_c0 <-- cpd00001_c0 + cpd02483_c0,ok,ok,ok,N/A,N/A,ok,cpd03372_c0;cpd02483_c0,always blocked,2
752,rxn03439_c0,cpd02546_c0 + cpd03585_c0 --> cpd00046_c0 + cpd00067_c0 + cpd03586_c0,ok,ok,ok,N/A,N/A,ok,cpd03585_c0;cpd02546_c0;cpd03586_c0,always blocked,2
753,rxn02056_c0,2.0 cpd00067_c0 + cpd00557_c0 <-- cpd03426_c0 + cpd10515_c0,ok,ok,ok,N/A,N/A,ok,cpd00557_c0;cpd03426_c0,always blocked,2
754,rxn02831_c0,cpd00002_c0 + cpd00010_c0 + cpd01772_c0 --> cpd00012_c0 + cpd00018_c0 + cpd00067_c0 + cpd02021_c0,ok,ok,ok,N/A,N/A,ok,cpd01772_c0;cpd02021_c0,always blocked,2
755,rxn00467_c0,cpd00024_c0 + cpd00064_c0 <-- cpd00023_c0 + cpd00858_c0,ok,ok,ok,N/A,N/A,ok,cpd00064_c0;cpd00858_c0,always blocked,2
756,rxn03182_c0,cpd02546_c0 + cpd02993_c0 --> cpd00046_c0 + cpd00067_c0 + cpd03585_c0,ok,ok,ok,N/A,N/A,ok,cpd02993_c0;cpd02546_c0;cpd03585_c0,always blocked,2
757,rxn00193_c0,cpd00023_c0 --> cpd00186_c0,ok,ok,ok,N/A,N/A,ok,cpd00186_c0,always blocked,2
758,rxn08713_c0,cpd03831_c0 + cpd15477_c0 --> cpd00008_c0 + cpd15432_c0,ok,ok,ok,N/A,N/A,ok,cpd15477_c0;cpd03831_c0;cpd15432_c0,always blocked,2
759,rxn08583_c0,cpd00026_c0 + cpd15479_c0 --> cpd00014_c0 + cpd15469_c0,ok,ok,ok,N/A,N/A,ok,cpd00026_c0;cpd15479_c0;cpd15469_c0,always blocked,2
760,rxn13838_c0,cpd00003_c0 + cpd15277_c0 <-- cpd00004_c0 + cpd00067_c0 + cpd15239_c0,ok,ok,ok,N/A,N/A,ok,cpd15277_c0;cpd15239_c0,always blocked,2
761,rxn06848_c0,cpd03587_c0 + cpd11493_c0 <-- cpd03736_c0 + cpd11466_c0,ok,ok,ok,N/A,N/A,ok,cpd03587_c0;cpd03736_c0;cpd11466_c0,always blocked,2
762,rxn02475_c0,cpd00001_c0 + cpd00067_c0 + cpd00957_c0 --> cpd00013_c0 + cpd00931_c0,ok,ok,ok,N/A,N/A,ok,cpd00957_c0;cpd00931_c0,always blocked,2
763,rxn00829_c0,cpd00002_c0 + cpd00841_c0 --> cpd00008_c0 + cpd00009_c0 + cpd00011_c0 + cpd00113_c0,ok,ok,ok,N/A,N/A,ok,cpd00841_c0;cpd00113_c0,always blocked,2
764,rxn03108_c0,cpd00002_c0 + cpd00067_c0 + cpd02775_c0 --> cpd00008_c0 + cpd02894_c0,ok,ok,ok,N/A,N/A,ok,cpd02775_c0;cpd02894_c0,always blocked,2
765,rxn03538_c0,cpd03423_c0 + cpd03920_c0 --> cpd00067_c0 + cpd00126_c0 + cpd00166_c0,ok,ok,ok,N/A,N/A,ok,cpd03920_c0;cpd03423_c0;cpd00166_c0,always blocked,2
766,rxn09310_c0,cpd00002_c0 + cpd00069_c0 + cpd00084_c0 + cpd08289_c0 --> cpd00001_c0 + cpd00011_c0 + cpd00012_c0 + cpd00018_c0 + cpd00035_c0 + 2.0 cpd00067_c0 + cpd02654_c0 + cpd15378_c0,ok,ok,ok,N/A,N/A,ok,cpd08289_c0;cpd15378_c0;cpd02654_c0,always blocked,2
767,rxn11677_c0,cpd00001_c0 + cpd00187_c0 + cpd00196_c0 + cpd11420_c0 --> cpd00009_c0 + cpd00067_c0 + cpd00183_c0 + cpd11421_c0,ok,ok,ok,N/A,N/A,ok,cpd00187_c0;cpd00183_c0,always blocked,2
768,rxn05744_c0,12.0 cpd00005_c0 + cpd00022_c0 + 17.0 cpd00067_c0 + 6.0 cpd00070_c0 --> 5.0 cpd00001_c0 + 12.0 cpd00006_c0 + 7.0 cpd00010_c0 + 6.0 cpd00011_c0 + cpd03847_c0,ok,ok,ok,N/A,N/A,ok,ok,cpd00070_c0;cpd00022_c0;cpd00005_c0;cpd00010_c0;cpd00006_c0;cpd03847_c0,2
769,rxn09225_c0,4.0 cpd00067_c0 + cpd02113_c0 + cpd15492_c0 --> cpd00297_c0 + cpd15489_c0,ok,ok,ok,N/A,N/A,ok,cpd15492_c0;cpd02113_c0;cpd15489_c0,always blocked,2
770,rxn09389_c0,cpd00034_c0 + cpd00067_e0 <-- cpd00034_e0 + cpd00067_c0,ok,ok,ok,N/A,N/A,ok,cpd00034_c0;cpd00034_e0,always blocked,2
771,rxn03536_c0,cpd00002_c0 + cpd03918_c0 --> cpd00008_c0 + cpd00067_c0 + cpd03919_c0,ok,ok,ok,N/A,N/A,ok,cpd03918_c0;cpd03919_c0,always blocked,2
772,rxn01361_c0,cpd00003_c0 + cpd00282_c0 --> cpd00004_c0 + cpd00067_c0 + cpd00247_c0,ok,ok,ok,N/A,N/A,ok,cpd00282_c0;cpd00247_c0,always blocked,2
773,rxn02373_c0,cpd00006_c0 + cpd00009_c0 + cpd00858_c0 <-- cpd00005_c0 + cpd00067_c0 + cpd02097_c0,ok,ok,ok,N/A,N/A,ok,cpd00858_c0;cpd02097_c0,always blocked,2
774,rxn12193_c0,cpd01646_c0 --> cpd02693_c0,ok,ok,ok,N/A,N/A,ok,cpd01646_c0;cpd02693_c0,always blocked,2
775,rxn10199_c0,cpd03495_c0 + cpd15666_c0 --> cpd02229_c0 + cpd15665_c0,ok,ok,ok,N/A,N/A,ok,cpd15666_c0;cpd03495_c0;cpd02229_c0;cpd15665_c0,always blocked,2
776,rxn13846_c0,cpd11484_c0 <-- cpd00001_c0 + cpd15294_c0,ok,ok,ok,N/A,N/A,ok,cpd11484_c0,always blocked,2
777,rxn03130_c0,cpd00001_c0 + cpd02835_c0 --> 2.0 cpd00067_c0 + cpd00091_c0 + cpd02930_c0,ok,ok,ok,N/A,N/A,ok,cpd02835_c0;cpd02930_c0,always blocked,2
778,rxn01282_c0,cpd00001_c0 + cpd00482_c0 --> cpd00009_c0 + cpd00223_c0,ok,ok,ok,N/A,N/A,ok,ok,cpd00482_c0;cpd00223_c0,2
779,rxn00330_c0,cpd00010_c0 + cpd00067_c0 + cpd00130_c0 <-- cpd00001_c0 + cpd00022_c0 + cpd00040_c0,ok,ok,ok,N/A,N/A,ok,cpd00130_c0;cpd00040_c0,always blocked,2
780,rxn11258_c0,cpd00053_c0 + cpd00216_c0 --> cpd00020_c0 + cpd00023_c0 + cpd00067_c0 + cpd00443_c0,ok,ok,ok,N/A,N/A,ok,cpd00443_c0,always blocked,2
781,rxn08712_c0,cpd03831_c0 + cpd15549_c0 --> cpd00008_c0 + cpd15488_c0,ok,ok,ok,N/A,N/A,ok,cpd15549_c0;cpd03831_c0;cpd15488_c0,always blocked,2
782,rxn01213_c0,cpd00113_c0 + cpd00202_c0 --> cpd00012_c0 + cpd00067_c0 + cpd00283_c0,ok,ok,ok,N/A,N/A,ok,cpd00113_c0;cpd00202_c0;cpd00283_c0,always blocked,2
783,rxn06060_c0,2.0 cpd00042_c0 + cpd00268_c0 <-- cpd00067_c0 + cpd00081_c0 + cpd00111_c0 + cpd00239_c0,ok,ok,ok,N/A,N/A,ok,cpd00268_c0;cpd00239_c0;cpd00081_c0;cpd00111_c0,always blocked,2
784,rxn00337_c0,cpd00002_c0 + cpd00041_c0 --> cpd00008_c0 + cpd01977_c0,ok,ok,ok,N/A,N/A,ok,cpd01977_c0,always blocked,2
785,rxn01150_c0,cpd00006_c0 + cpd00185_c0 <-- cpd00005_c0 + cpd00067_c0 + cpd00496_c0,ok,ok,ok,N/A,N/A,ok,cpd00185_c0;cpd00496_c0,always blocked,2
786,rxn03537_c0,cpd00038_c0 + cpd03919_c0 --> cpd00012_c0 + cpd00067_c0 + cpd03920_c0,ok,ok,ok,N/A,N/A,ok,cpd03919_c0;cpd03920_c0,always blocked,2
787,rxn02897_c0,cpd00873_c0 + cpd01997_c0 --> cpd00067_c0 + cpd00218_c0 + cpd02904_c0,ok,ok,ok,N/A,N/A,ok,cpd01997_c0;cpd00873_c0;cpd00218_c0;cpd02904_c0,always blocked,2
788,rxn02305_c0,cpd02654_c0 + cpd02894_c0 --> cpd00012_c0 + cpd00793_c0,ok,ok,ok,N/A,N/A,ok,cpd02654_c0;cpd02894_c0;cpd00793_c0,always blocked,2
789,rxn01603_c0,cpd00002_c0 + cpd00023_c0 + cpd00683_c0 --> cpd00008_c0 + cpd00009_c0 + cpd00067_c0 + cpd00330_c0,ok,ok,ok,N/A,N/A,ok,cpd00683_c0,always blocked,2
